"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D29-1_33",2.96327044087837e-07,-8.7142537263211e-08,1.09982435847899e-09,-1.4847069073052e-10,1.26932144095187e-10,-2.88614538880196e-10,6.31298133862853e-10,3.51759067384571e-10,-1.10314610107587e-10,5.91752581616141e-11,9.14081512223896e-11,-2.86788115120176e-11,-5.66162452383968e-11,-4.38310938073011e-11,-3.0996704493658e-11,-2.90626639331407e-11,1.3192480548072e-11,-5.31633661413434e-12,-2.53517864677891e-11,-2.39899406387997e-11,-1.29028581222594e-12,-9.47498822699326e-12,-1.10955209884821e-11,-1.09122363065783e-11,7.01509901423666e-12,-5.684209182172e-12,-2.32697720012276e-12,9.29932187486373e-12,2.43791460784289e-12,-8.68161162979528e-12
"D29-1_42",3.69651766188502e-07,-8.11951698737088e-08,1.24478052038973e-09,-1.77747407230589e-10,1.24584621883312e-10,-3.96566566961038e-10,6.08077304362468e-10,3.52566990690561e-10,-8.52535843355476e-11,4.68285779098307e-11,5.5672932388233e-11,-2.54314056134903e-11,-4.50284620402742e-11,-4.57008683971587e-11,-1.82280864081585e-11,-2.44191608352534e-11,1.27131982927505e-11,-1.3144942502863e-11,-2.14488412738682e-11,-1.74950966677705e-11,6.41667742693957e-12,-7.08646575193076e-13,-1.30235753573465e-11,-1.09038112721943e-11,1.30948720850332e-11,-2.77550303931739e-12,-1.72502893921224e-12,-1.81155756261067e-13,3.60161950905855e-12,-1.7646579656634e-12
"D29-1_45",3.08990314972229e-07,-8.40256675279467e-08,1.00869598100114e-09,-8.81148232200344e-11,1.41141860707962e-10,-2.87007324096947e-10,6.03622527003723e-10,3.72188494589477e-10,-9.70714417036548e-11,6.96642746860562e-11,8.67137766589014e-11,-2.07194648104932e-11,-5.29420833092734e-11,-5.04224467849239e-11,-2.48177680953316e-11,-2.37075871585072e-11,1.93084189943768e-11,-7.91285084446885e-12,-2.36944078642839e-11,-1.88165499173843e-11,9.01800366552706e-12,-6.9481633570016e-12,-3.63890894600043e-12,-9.48429846109715e-12,7.35045255814412e-12,-6.27693030531515e-12,-7.15225575103422e-12,5.0268869414987e-12,5.56066940074377e-12,-2.36157786720812e-12
"D29-1_49",4.04529547330032e-07,-7.34475426615148e-08,1.31351947989049e-09,-2.27828902021911e-10,1.27748470990572e-10,-3.41828964905837e-10,5.15285727700591e-10,2.94517001173889e-10,-6.42265872650449e-11,4.56444012880854e-11,6.70959893917612e-11,-4.07748426211399e-11,-5.17287733328854e-11,-3.52283373918721e-11,-6.96758543959135e-12,-1.59416656084571e-11,8.5446240694489e-12,-1.02120975566379e-11,-1.42825120004227e-11,-1.10755751990661e-11,6.05954241867135e-12,4.73113937790293e-12,-6.22873209462008e-12,-8.71403577515011e-12,6.26782874624332e-12,-1.01915754106039e-11,1.59753733583947e-12,6.00733011266017e-12,8.16005768813827e-13,-7.08748276275812e-12
"D29-1_56",3.11271041604363e-07,-8.45839016231264e-08,1.25152421102418e-09,-1.16784295098277e-10,1.21792481604487e-10,-3.19122894474337e-10,5.68065387272545e-10,3.56801433394209e-10,-1.20659047662586e-10,6.6209378685157e-11,8.98082606502582e-11,-3.56178505338331e-11,-4.31053932958946e-11,-4.95099701045187e-11,-2.18990268561507e-11,-2.1074664433649e-11,1.42554410926298e-11,-3.81590138099017e-12,-2.76295802244162e-11,-1.95654369789071e-11,3.417111474983e-12,-9.51908204737551e-12,-1.2794004850918e-11,-1.46693376665201e-11,8.45952615255131e-12,-1.03876673191038e-11,-8.32690323623517e-13,-6.38932784656508e-12,7.30682983940343e-12,-2.68859073589427e-12
"D29-1_57",4.87698620389037e-07,-6.37643495752954e-08,1.52006935479266e-09,-2.44008883319897e-10,1.45188818934378e-10,-3.02709943375993e-10,4.57502306734245e-10,2.74809584978171e-10,-5.94219989026918e-11,5.77998047606223e-11,5.23209940198137e-11,-1.92630437448745e-11,-2.19263007634128e-11,-3.49377417133143e-11,-1.29851309420668e-11,-8.52271802596734e-12,1.61301618452696e-11,-8.55150392210618e-12,-2.08312675013056e-12,-1.05637171952974e-11,3.26293253259562e-12,-3.98911575737568e-12,-9.02275819806589e-12,-9.46719656116953e-12,-4.84986407757893e-12,-8.02004639576678e-12,-3.47353719046054e-12,-5.48164877198586e-13,4.12070446387905e-12,4.90643603088641e-12
"D29-1_74",3.10801869358527e-07,-8.4736236876011e-08,8.6013213903192e-10,-1.73452947439091e-10,1.42083413289055e-10,-3.70449540849463e-10,5.85548364698966e-10,3.30442377031957e-10,-1.06481178509227e-10,7.5463924658208e-11,8.56636017017055e-11,-3.18564652322315e-11,-6.01863338738626e-11,-4.54150755699127e-11,-2.49522579160926e-11,-1.58756648033546e-11,2.13128532237234e-11,-1.05445015749472e-11,-2.59576078594837e-11,-2.91887027289622e-11,7.12257477504789e-12,-1.9205383417248e-11,-6.77652614930417e-12,-1.29485957973194e-11,1.05824866119573e-11,-1.33603996423762e-11,-4.0017347592286e-12,8.57590954666774e-12,-9.97065591909021e-12,6.80151017458915e-12
"D29-1_83",3.31777630200905e-07,-8.28378494188224e-08,1.14367252498903e-09,-1.46117109089276e-10,2.19172850449207e-10,-3.08586978194065e-10,6.1776849156487e-10,3.58588516816035e-10,-1.0482470425507e-10,7.07987633836046e-11,8.2306751861612e-11,-3.27698244750894e-11,-4.90295691777799e-11,-5.24064111147164e-11,-1.97427489657971e-11,-1.83418172915644e-11,2.1021420934069e-11,-1.40627637132056e-11,-1.73095055326518e-11,-2.63242485865825e-11,-2.4870155728744e-12,-2.00570271308685e-11,-5.1352078339408e-12,-1.50873982170879e-11,5.54294095810667e-12,-9.72299754356174e-12,1.11055323054629e-13,-5.10885989107763e-12,6.66863255220684e-12,-6.75030196968065e-12
"D29-1_93",3.20180530416652e-07,-8.48276509332164e-08,1.13323717672152e-09,-1.67886431898595e-10,6.98506617860182e-11,-3.4369007959075e-10,6.13738402047987e-10,3.39396499089235e-10,-9.67358269947245e-11,6.7860575649588e-11,7.54974498276234e-11,-3.49372358135286e-11,-4.78792020046e-11,-3.96827066534311e-11,-4.19293268389873e-11,-2.14411223217345e-11,1.31094479098084e-11,-1.71097523360996e-11,-2.52070035968577e-11,-2.03262296100046e-11,4.1212156809528e-12,2.1023655551976e-12,-1.04230142426021e-11,-6.09789477290101e-12,1.53787281856781e-11,-6.46377026852549e-12,-4.90550893728905e-12,-8.91894001531362e-13,-1.54206001811424e-12,-2.27457557074136e-12
"D29-2_4",3.64031042416704e-07,-8.09366795603958e-08,1.20853641733269e-09,-1.69738463272176e-10,1.9523494747184e-10,-3.28590795889399e-10,6.02918732940402e-10,3.38527672688813e-10,-8.09216890648813e-11,5.05358191569576e-11,8.10553721879506e-11,-3.34621700912656e-11,-4.33403954983698e-11,-3.64715993354965e-11,-2.15636867593173e-11,-2.31063450845642e-11,9.38025367708002e-12,-2.61649992653334e-12,-1.65404113194572e-11,-1.13002752789841e-11,4.53819000909199e-12,-7.17136558921259e-12,-7.553622452689e-12,-1.49236125253653e-11,1.57803717837336e-11,-3.59115927162473e-12,1.21763769241477e-12,-5.393206409187e-13,1.88848817522907e-12,1.01255643177092e-12
"D29-2_9",3.23482172572803e-07,-8.41051686323829e-08,1.1029450044009e-09,-1.30899426384767e-10,8.5816539331827e-11,-3.66539660715651e-10,5.85984735271428e-10,3.28092924022668e-10,-8.64944955921739e-11,6.94604522507033e-11,9.39167379569393e-11,-2.82924472950925e-11,-4.61024053605217e-11,-3.96702939565032e-11,-2.26794839863689e-11,-2.91890543411994e-11,1.74076558987864e-11,2.75604112790158e-12,-2.29643960587071e-11,-2.25728416678183e-11,8.07552472317866e-12,-8.09504840901894e-12,-3.78242704572108e-12,-1.53884730893386e-11,6.86876025668144e-12,-1.32013800399204e-11,-6.24801791371497e-12,2.76093378970233e-13,4.94322731430035e-12,-1.90898551938853e-12
"D29-2_10",3.40603029238573e-07,-8.39771960247776e-08,1.21440429613405e-09,-1.71948228576077e-10,1.86113853447581e-10,-3.83520104802942e-10,5.97072801226024e-10,3.42543355974824e-10,-1.12551727029922e-10,7.71376395615956e-11,7.62917093358432e-11,-5.35381599593395e-11,-4.20538686174751e-11,-3.31640438514299e-11,-1.89803758270141e-11,-1.54836695358498e-11,1.55463886551486e-11,-1.24115358370462e-11,-2.12562214043427e-11,-2.70914448673062e-11,5.31367062648821e-12,-8.90268182401407e-12,-4.44449883467202e-12,-8.58550066166733e-12,9.09408280939861e-12,-1.11040747516049e-11,-1.49948789668724e-11,3.24166201569676e-12,-5.75298500320876e-13,-6.30620273042192e-12
"D29-2_16",3.61295061071176e-07,-8.15451834173655e-08,1.28639058835957e-09,-2.30910665029759e-10,1.43403143197676e-10,-3.25577562806303e-10,5.43317498170288e-10,3.51020620125462e-10,-1.00130314975866e-10,6.70399705795363e-11,8.04774270303154e-11,-3.06437841807187e-11,-4.66660750600348e-11,-4.25129962436055e-11,-2.45449761911393e-11,-1.94353568396571e-11,1.86643760952915e-11,-9.18483460931552e-12,-2.78863431626367e-11,-1.60366127842254e-11,8.8560319076672e-12,-1.32665734605598e-11,-1.55261426237555e-11,-1.70287590811518e-11,-1.77966646358859e-12,-1.20872967390142e-11,-2.17149908177135e-12,2.51746814253505e-12,4.51812948659138e-12,-4.26836681096147e-12
"D29-2_34",3.26483534107321e-07,-8.34776656428474e-08,1.20359916484159e-09,-1.98502510576668e-10,1.71901920278949e-10,-3.06025263219348e-10,5.68208862724396e-10,3.37864183610224e-10,-1.03032535983332e-10,6.30523719807378e-11,7.05610945829277e-11,-2.09954008976039e-11,-3.74603112083223e-11,-4.14505377514116e-11,-3.03641383277715e-11,-2.75203312912909e-11,1.70529151097754e-11,-8.23887785087123e-12,-2.36394301701906e-11,-2.49118846110482e-11,1.54909760526671e-11,-4.87420482802222e-12,-1.13425166234156e-11,-8.17686856481682e-12,5.30810445172198e-13,-1.04727574104518e-11,-7.96065118813329e-12,2.96206235915774e-12,-3.91526295085391e-12,3.81315651041963e-13
"D29-2_46",3.36911310616801e-07,-8.33067874530985e-08,1.15471311444124e-09,-1.37551060128151e-10,1.42509053809206e-10,-2.93024383997448e-10,6.20232233719464e-10,3.6878350814997e-10,-8.47552078979731e-11,6.49969677486142e-11,8.07441677659918e-11,-3.30289352003925e-11,-4.40981850563536e-11,-4.94013409414005e-11,-3.43551360589096e-11,-1.94691934356988e-11,1.79351017569436e-11,-1.2612172739965e-11,-2.12564645889668e-11,-2.39859389986613e-11,1.56161201917141e-11,-1.10369171621611e-11,-8.64150581796768e-12,-1.42969200459102e-11,2.91922220837396e-12,-8.53240906353057e-12,-9.68511552937377e-12,1.71926137618995e-12,1.97949423375918e-12,-2.71823935537564e-12
"D29-2_82",3.24178369332546e-07,-8.40866905964228e-08,1.14190491943333e-09,-1.37513285366328e-10,1.36569610881681e-10,-3.17064770313677e-10,6.27511116379032e-10,3.23817875593197e-10,-1.14149684882283e-10,6.42921529075511e-11,7.58125608049936e-11,-5.43131053685809e-11,-4.30651357273958e-11,-4.62821418361545e-11,-3.48393625039796e-11,-2.15188759062115e-11,2.78526073747867e-11,-1.86584001338257e-11,-1.48788456915827e-11,-2.12864151864634e-11,9.10971725861802e-12,-1.05923885455792e-11,-2.26378501108712e-12,-1.53125942143239e-11,3.19308062474119e-12,-1.36764410845767e-11,3.60081070366443e-12,-5.65500012289674e-12,1.50742910969095e-12,-7.31261022270756e-12
"D29-3_8",3.19981842006318e-07,-8.50137411910296e-08,1.06297811698042e-09,-9.60747450761204e-11,9.83679645989706e-11,-3.60125231447523e-10,6.1897527838392e-10,3.50168273005266e-10,-1.03293762839457e-10,5.08267773491283e-11,8.74613344948003e-11,-3.88815103339674e-11,-4.44813995445998e-11,-4.33260762472286e-11,-2.15429871083377e-11,-2.50785252251872e-11,1.52987280881544e-11,-1.42278489805258e-11,-1.36459182567761e-11,-2.31317563943824e-11,1.6561827303817e-12,-1.31642751996318e-11,-9.45603746113015e-12,-7.93660477441604e-12,6.24450301905444e-12,-1.68879805391639e-11,-3.30371518573483e-12,5.71283031201227e-12,6.80107638947029e-12,-2.86224770819286e-12
"D29-3_9",3.01239439200464e-07,-8.68570398207222e-08,8.37355669545802e-10,-4.77570410653805e-11,5.73986711738808e-11,-3.12421661670158e-10,6.26502828588425e-10,3.60084409227766e-10,-9.42528200226499e-11,6.90968472520148e-11,7.65014576605844e-11,-4.04626535931858e-11,-4.95353378207164e-11,-4.68842937799181e-11,-2.94492418698075e-11,-2.55375565885686e-11,2.67978147797811e-11,-2.13362253158483e-11,-2.20599896355644e-11,-2.42788600086828e-11,8.838615112223e-12,-5.8115798692086e-12,5.47680232056481e-12,-2.57917894587477e-12,1.45231330088199e-11,-6.48319310185093e-12,4.91172736772373e-12,1.24212484772057e-11,1.01441182157655e-12,-8.89717093522561e-12
"D29-3_11",3.4130267562249e-07,-8.26955260447347e-08,1.31087122143944e-09,-8.22906021877297e-11,7.90502599126664e-11,-3.55861688306693e-10,6.15377643070649e-10,3.10843026820025e-10,-1.02617947723532e-10,7.58832450265883e-11,7.00017908996422e-11,-2.58149147656592e-11,-5.05387339902635e-11,-3.9806498970217e-11,-2.1140592583728e-11,-3.74041450042015e-11,2.5525372013933e-11,-2.24298503848996e-11,-1.92839918414024e-11,-1.71067930219163e-11,3.86969198876923e-12,-5.14089049353965e-12,-5.5812155683935e-12,-1.00401399615074e-11,7.59721281137968e-12,-5.97015013024321e-12,-6.62007829868632e-12,-7.253860507186e-12,-2.7190821115793e-12,-5.05182493402721e-12
"D29-3_13",2.99785038174149e-07,-8.64592066526609e-08,1.06438357123171e-09,-1.14852786396622e-10,1.76505175072931e-10,-3.30692315924718e-10,6.20536509471763e-10,3.24145814141854e-10,-9.72159953016094e-11,6.07093511840376e-11,8.23000368858657e-11,-4.83094896514731e-11,-4.00016200927566e-11,-5.09435125354294e-11,-3.34242126928864e-11,-1.80607421406967e-11,1.8735483085807e-11,-2.10087184562204e-11,-2.87376067198767e-11,-2.36574871430332e-11,5.30573918441683e-12,-1.26137923927151e-11,-9.84036161317367e-12,-1.70548657341724e-11,1.1562614501692e-11,-7.77211279711929e-12,5.81958424365527e-12,9.59947354496222e-12,-2.17740989315876e-12,-1.09071096833181e-12
"D29-3_43",3.47609363906251e-07,-8.09480032876097e-08,1.34668203046692e-09,-2.29372594703663e-10,1.55002054482951e-10,-3.44164446655239e-10,5.31691610109414e-10,3.45071332774064e-10,-9.84501233700652e-11,7.64451475697606e-11,8.66842017800519e-11,-3.61298118612184e-11,-4.13354416882928e-11,-4.6768451852248e-11,-2.13631003496021e-11,-1.45408959312354e-11,8.86143151055314e-12,-1.58473259936292e-11,-1.96499509080108e-11,-2.17076702478643e-11,1.2122675123273e-11,-5.01743766827892e-12,-6.36700286682799e-12,-1.75166307426775e-11,1.02037039567923e-11,-1.27688707508091e-11,-3.28232507167868e-12,3.42842756156132e-13,8.65091138491072e-12,3.65086225187621e-12
"D29-3_45",3.88274525308346e-07,-7.65769080085865e-08,1.15840200042888e-09,-2.03067191819267e-10,1.67275007036379e-10,-2.88773217778014e-10,5.32410886852017e-10,3.21664306188582e-10,-8.45276375194608e-11,7.49669594403918e-11,6.56576588863491e-11,-4.13946894783089e-11,-6.06080634096938e-11,-4.38465847089633e-11,-1.10440216501107e-11,-1.71296918019731e-11,1.68972643107297e-11,-1.32063192050164e-11,-1.4739795066968e-11,-1.20718608646472e-11,8.99625004062473e-12,-1.18844070960216e-11,-7.9968042571976e-12,2.43693973036784e-12,-1.75158864054673e-12,-7.0864691196667e-13,4.00404309657151e-12,9.24327081417985e-12,8.11646160319526e-12,4.10704934748277e-12
"D29-3_57",3.21682725309238e-07,-8.46558131173839e-08,1.1869751630589e-09,-9.06226915402968e-11,1.26509121267102e-10,-3.53001505778123e-10,6.07821730783032e-10,3.52212565037027e-10,-9.74513627154366e-11,8.49754970970391e-11,7.83174067755724e-11,-2.35564488321426e-11,-3.75691186390134e-11,-4.91643458977992e-11,-2.55558272684543e-11,-2.56018134696096e-11,1.88150681067735e-11,-2.0682897916123e-11,-3.01442002944236e-11,-1.78017895912671e-11,6.52870952225037e-12,-1.17399771376531e-11,-6.24541646431922e-12,-1.32472283482329e-11,6.43394987288197e-12,-9.65209884968985e-12,-2.3902393431114e-13,7.06157379954955e-13,-1.36550909884503e-12,-2.01507025644771e-12
"D29-3_58",3.39859513205673e-07,-8.45363377374255e-08,1.14809220350502e-09,-1.08531295617605e-10,1.48192264764094e-10,-3.67187556564179e-10,5.71441784077104e-10,3.52096744920325e-10,-6.86328847521223e-11,6.7271238605084e-11,6.8673600177723e-11,-3.31368517946332e-11,-5.09707223176871e-11,-3.70700343990974e-11,-2.82077204334151e-11,-3.1404666101824e-11,2.15624594102626e-11,-1.3584134432772e-11,-2.73375374757407e-11,-1.73893929419584e-11,-1.14508372027868e-12,-3.22807348152361e-12,-7.24685724669206e-12,-1.5341430277433e-11,1.37635788260137e-11,-4.8590965986032e-12,8.93975355408885e-13,6.02556704874013e-12,-3.7309769502882e-12,3.02630970763159e-12
"D29-3_69",4.03401226592533e-07,-7.79454756092623e-08,1.43094442756164e-09,-2.46709749173977e-10,2.23943274485233e-10,-2.80474294990861e-10,6.24863261969516e-10,3.44946460102032e-10,-9.86975871479349e-11,7.38375058404933e-11,7.11316489866489e-11,-2.51570331469787e-11,-2.46799775037094e-11,-4.14161881832927e-11,-3.0597533671859e-11,-1.38964948100175e-11,1.13560190814042e-11,-1.47406907620494e-11,-1.86875527468682e-11,-1.49044555384646e-11,-8.98665370709661e-13,-8.05154058223702e-12,-2.46441049934972e-13,-1.01546490038125e-11,1.02311185894756e-11,-7.47182485570692e-12,-5.29721897845988e-12,5.41397129691982e-13,-3.77604355913211e-12,-2.53697566501586e-12
"D29-3_82",3.10920620911858e-07,-8.58632241129255e-08,1.08707120817311e-09,-1.22681716614507e-10,1.11321138120456e-10,-3.07059411316302e-10,6.02322627571005e-10,3.67139292231501e-10,-9.33514319946001e-11,6.96386065994755e-11,8.32028628865648e-11,-3.92750253216714e-11,-5.31447720176621e-11,-4.88363974718633e-11,-3.16455373347916e-11,-1.79003836734485e-11,1.59571886203723e-11,-5.89317315762306e-12,-1.7454181994535e-11,-2.60013099971172e-11,-1.03402039067336e-12,-5.93937128072381e-12,-3.89021135580597e-12,-1.27255290127985e-11,6.40119100037693e-12,-9.91211380110754e-12,8.86297314589783e-13,-2.9324651878777e-12,-8.27497241071853e-12,-1.58945789022802e-12
"D29-3_85",3.13531342261767e-07,-8.40026188132626e-08,1.13437819519673e-09,-1.32442756301433e-10,1.26188819955912e-10,-3.54022368610789e-10,5.99619065497006e-10,3.49706622166673e-10,-9.24475459869361e-11,4.67724424080521e-11,9.24799594924300e-11,-4.02594530728577e-11,-5.19687664810206e-11,-4.63351469716109e-11,-3.61699473474217e-11,-2.61914533743077e-11,1.64121505647471e-11,-4.80043176677151e-13,-2.54899776109422e-11,-1.31699469952454e-11,-4.18186189841957e-13,-5.13264669043682e-12,-1.02803649128758e-11,-5.96525121587827e-12,9.98949850840798e-12,-1.55015604098965e-11,7.41580571194732e-13,5.14849470504404e-12,-2.24722918858731e-12,-7.34234741571952e-12
"D29-4_17",3.16702245776723e-07,-8.66084834563699e-08,1.08143626068825e-09,-5.64732788165314e-11,1.10491996166975e-10,-3.13675102224481e-10,6.3319085879692e-10,3.64438986594629e-10,-1.11833584097069e-10,6.86345900688652e-11,7.31371961028476e-11,-4.44197095217584e-11,-6.99422565309872e-11,-4.72705028545293e-11,-2.4544236567514e-11,-1.80221957612496e-11,1.59300843259122e-11,-5.23215532260098e-12,-1.88272547726188e-11,-2.29232130524665e-11,8.25987015210958e-12,-6.15422953416227e-12,-1.23064639843811e-11,-1.10196677455543e-11,9.10991569422913e-12,-1.63005206304724e-11,-3.7963731499851e-12,-4.29056140944771e-12,1.90558278370195e-12,-6.53569754414489e-12
"D29-4_41",3.4708303061486e-07,-8.17219680264002e-08,1.17502858418903e-09,-1.74538915582769e-10,1.5721173187419e-10,-3.08350841470107e-10,5.85344111695079e-10,3.41565429984599e-10,-8.04183215233947e-11,7.70281046700469e-11,8.37625427653215e-11,-3.69744809248389e-11,-4.99494704663838e-11,-4.75861532022776e-11,-1.82273350524474e-11,-2.61603790559469e-11,2.39900009062864e-11,-6.94303968685199e-12,-1.92595116151221e-11,-1.63304720940424e-11,-3.94455122153012e-12,-1.43248498775407e-11,-8.08856203698183e-12,-1.01332668613108e-11,6.21534848311796e-12,-8.0815396835044e-12,-6.54884870834244e-12,7.4536805018766e-12,-7.80062658984058e-12,4.74579863550034e-13
"D29-4_43",3.67792681118706e-07,-8.07091150540434e-08,1.12930097824954e-09,-1.66769233666859e-10,1.08364376565725e-10,-3.43021485514886e-10,5.77796636098694e-10,3.18894703920015e-10,-8.47555548962123e-11,6.82042451389514e-11,7.5946137334936e-11,-2.771085831104e-11,-4.28191985412842e-11,-3.17156482742347e-11,-2.00113750804984e-11,-1.69836799764546e-11,1.66180659893722e-11,-9.56139292283906e-12,-2.0676266665743e-11,-2.39842646775376e-11,2.80751882265525e-13,-3.68336145554537e-12,-4.02074627016788e-12,-7.37167121321416e-12,-7.14754632887668e-13,-7.99192388961031e-12,3.97941484712898e-12,-2.05565445643049e-13,6.21490341635105e-12,1.70456095582377e-12
"D29-4_64",3.17182633106449e-07,-8.44462760564899e-08,1.39891193156308e-09,-2.03366328472107e-10,1.57866609352006e-10,-3.06629263424531e-10,6.05816214204199e-10,3.37951415492378e-10,-9.73143855024666e-11,6.33947903213053e-11,7.86980784195423e-11,-4.20234888559877e-11,-4.44385612906089e-11,-4.30312301456081e-11,-2.47371588055108e-11,-2.20135246815892e-11,2.04885447374966e-11,-1.67079395143298e-11,-2.02895530594945e-11,-2.56058294822366e-11,7.31655937382426e-12,-1.43313351233996e-11,-1.54211097364607e-11,-3.10094861102755e-12,4.96187460145994e-12,-1.06592329202985e-11,5.29748043595443e-12,-2.15194742046568e-12,6.34963314683834e-12,-6.73828048960552e-12
