"","before","after","before_adj","after_adj"
"4458",0.00337661263504949,0.910996769920881,0.00824730165728901,0.977484677350714
"4459",0.0028272550841738,0.222868459502806,0.00708906748883998,0.617742353228967
"4460",5.4661230483639e-05,0.128410435108652,0.00023984896046875,0.494127292993906
"4461",0.0281436290760005,0.483789735637042,0.0496414227510857,0.814058631524607
"4462",0.00208703878290144,0.0336099081172304,0.00546511104440984,0.280251801823431
"4463",0.317360820871451,0.404794640380881,0.379512940036917,0.765109445380977
"4464",0.16672509489819,0.390911558164623,0.220041248975018,0.755680943016276
"4465",1.24569148008784e-07,0.118853204559406,1.13281992917378e-06,0.479013544723032
"4466",3.19277248104758e-44,3.13759770221248e-28,8.81205204769132e-41,1.15463595441419e-24
"4467",8.70777060473652e-05,0.0706166392828642,0.000361133686988321,0.390782628692141
"4468",0.174745556659588,0.838328301945173,0.229065654894544,0.959528482533953
"4469",0.000210807734136151,0.0956430668475098,0.000773195144472793,0.439226064058448
"4470",1.21689476716623e-05,0.245120946501183,6.46755935076025e-05,0.643858017933158
"4471",1.26405374996396e-09,1.34680595048344e-05,1.87317495296672e-08,0.00228749810666726
"4472",0.000162318183680876,0.212186233871058,0.000620926108051583,0.605202942089752
"4473",0.343566748904879,0.071669587970976,0.406100311339385,0.392582295265492
"4474",6.80618677405988e-07,0.376402902495153,5.11506480501165e-06,0.748493482238403
"4475",7.08795144265229e-08,0.5244922922303,6.79262013254178e-07,0.837730744534508
"4476",0.044083709393733,0.267874361013579,0.0719308530456418,0.664037216749219
"4477",0.000238852534018047,0.023078459754465,0.000862306074414401,0.228918414815178
"4478",0.107901585431898,0.689805099234484,0.152546229116168,0.909198698131412
"4479",7.83653683219718e-06,0.738552960412279,4.38496536378393e-05,0.924893100484296
"4480",0.00275828775000984,0.931388576149844,0.00695080957774678,0.985008409528727
"4481",2.93046324119475e-07,0.753425263276093,2.42521095823014e-06,0.930630577079922
"4482",3.20177384233415e-06,0.276362538970251,2.01986189824966e-05,0.66888006400524
"4483",1.14863498248659e-10,0.943597299804007,2.13843679707452e-09,0.98770400965547
"4484",0.000555809446911897,0.317772692572624,0.00177293738627776,0.702063343206277
"4485",0.000966541805317813,0.194896597181494,0.00283793125816719,0.58278939135528
"4486",0.035797382658971,0.756961587516687,0.0606418757948504,0.93194522287167
"4487",0.996517463325595,0.132334120339516,0.996968989135892,0.500160454826517
"4488",0.000506980879676343,0.86228637740219,0.00163752747560761,0.966518432808389
"4489",0.128818689706753,0.590222126917836,0.177193911582675,0.867292866168449
"4490",0.371204917615535,0.0204496510276759,0.434535286870482,0.212784304755459
"4491",0.761322575216517,0.380627594450487,0.797741194987695,0.75126456081272
"4492",7.77058236774495e-06,0.0510226767433159,4.35248118967422e-05,0.337759571858941
"4493",0.899277861722835,0.0399908809332872,0.915869704190046,0.303227558724925
"4494",6.05608024268009e-05,0.0111146823380496,0.000261987170372995,0.16206829954433
"4495",0.214033718124086,0.47992519064349,0.271976547892485,0.809901269444226
"4496",0.267234898329779,0.679538910787376,0.328002814949041,0.904140319557402
"4497",0.461842754183494,0.365026405276844,0.523915331502854,0.738702063824988
"4498",0.298914271452121,0.87615341385276,0.360775506377109,0.969286712452284
"4499",0.368389370967757,0.405009021631017,0.431623811399566,0.765109445380977
"4500",0.317216717559334,0.583031560305347,0.379422812768694,0.865331539457947
"4501",0.000305355667221849,0.380732188167448,0.00106884165064338,0.75126456081272
"4502",3.54037945325553e-11,0.0122690329247079,7.45912006945439e-10,0.169175689222286
"4503",1.60629739118316e-10,0.024747477954069,2.94088278584777e-09,0.237782555798888
"4504",0.00211709526586458,0.161864895079718,0.00552939004853203,0.545145955363054
"4505",9.39327582962482e-05,0.288643791580239,0.000386082521068719,0.679345061100691
"4506",0.741707260780816,0.0383019465203612,0.780670050435715,0.299082689969035
"4507",0.000753062320741127,0.551100742857532,0.00228841398870962,0.848911985649108
"4508",0.120978445380799,0.776137401250733,0.168000256226921,0.938865245683783
"4509",0.00147724505440562,0.641959816057159,0.00406196398521494,0.892274586977532
"4510",0.431850604627136,0.0628026029260295,0.495081066986873,0.369487321496643
"4511",0.021519487415206,0.604933836948289,0.0395431326670896,0.874603137756562
"4512",0.121928304722909,0.658419285800288,0.169106593485039,0.898658728189927
"4513",0.041583208705005,0.758059653820516,0.0685498916086688,0.932268973841873
"4514",0.0110634821649694,0.66988718882157,0.0226019324761772,0.902517897665927
"4515",0.836418990259928,0.0849251417563462,0.86251313772367,0.421760488074702
"4516",0.00089215662448448,0.182330421710104,0.00264840256367536,0.569589093287932
"4517",0.00096917515568349,0.274127107001527,0.0028449065989752,0.667908252352265
"4518",9.03573305632139e-05,0.781597908811378,0.000373193015120794,0.939081692662075
"4519",0.958914794428626,0.115596212596314,0.967326327713087,0.472252181493696
"4520",0.059281341173061,0.782242738660199,0.0922302714981106,0.939081692662075
"4521",0.0974041981425998,0.50362780473814,0.140146272317777,0.825545800194368
"4522",6.00319448870982e-16,0.347561578953789,3.94495637829503e-14,0.728241228623605
"4523",0.17892763438292,0.0998148851272694,0.233770542436383,0.44477618740654
"4524",0.0196792199996675,0.983615025453992,0.0367121932974833,0.997529843929089
"4525",6.82186256334405e-05,0.165587639509744,0.00029133016842276,0.550131670233997
"4526",0.0527751813379069,0.80495215059238,0.0835922527934709,0.946661549909205
"4527",7.05153664089022e-05,0.236841794220278,0.000299534299790027,0.635321135166927
"4528",9.16079701013046e-08,0.151802525545288,8.54338069956918e-07,0.531476171894156
"4529",0.0084743329701357,0.508141383730428,0.018050672581574,0.82854919561126
"4530",0.000774874636119519,0.376105103260693,0.00234308846419049,0.748493482238403
"4531",0.00711099220733263,0.206380675516396,0.0156105297214063,0.598644944219919
"4532",0.723477530110615,0.00135125899468863,0.764032134342949,0.0492845457825266
"4533",0.258571785246384,0.220440042800336,0.319203008958972,0.614457785815578
"4534",0.00338895033025999,0.869517115737813,0.00826828986653486,0.968066611515463
"4535",1.19171367004982e-14,0.054188414855568,5.52794912493698e-13,0.346503159267981
"4536",1.41379081038756e-14,0.0349513413139125,6.50343772778279e-13,0.286256771033965
"4537",0.921921885740197,0.0871915138222362,0.935823613329512,0.425839766682718
"4538",0.0307363794643503,0.565154374975124,0.0533956930427108,0.856980757341976
"4539",3.46319990039722e-05,0.807823278433861,0.000160174808966843,0.947955887958103
"4540",1.15404599421276e-08,0.141188109809622,1.34537146527021e-07,0.515751282304855
"4541",0.00089809360881571,0.855490212518598,0.00266459377622291,0.965805496083988
"4542",0.000141141377694421,0.348220479462797,0.00055029733356128,0.728593843568233
"4543",1.12661448327567e-11,0.0413408747704754,2.73358766931064e-10,0.307743757520213
"4544",0.0204950949528259,0.539465819985614,0.0379576997616503,0.844780518105131
"4545",9.49602508755343e-07,0.252753692468826,6.88804973499277e-06,0.649155563690432
"4546",3.46847153703935e-06,0.827769563396954,2.16583290548159e-05,0.955605300710417
"4547",0.458170516935703,0.0525783849992451,0.520712631971399,0.342722104103651
"4548",0.916901293422079,0.154338339859385,0.931412429092727,0.534611174863048
"4549",6.98936341200544e-11,0.00106229266409862,1.35849598712218e-09,0.0430670036073151
"4550",2.50576118305354e-06,0.528508767004381,1.63014752274078e-05,0.840261590901909
"4551",0.31471603340192,0.389677572894234,0.376921784417139,0.755680943016276
"4552",0.0516167874863134,0.742401586054026,0.0819927099063165,0.926428564489256
"4553",0.162778310710094,0.630699850096655,0.215760901697615,0.887826238454441
"4554",0.00387821804681694,0.681352916348085,0.009323938858201,0.9046640163322
"4555",8.54874311837821e-05,0.848052727608954,0.000355071948934896,0.963123740589251
"4556",1.45482270273218e-06,0.162701663073601,1.00445544954117e-05,0.545928460725836
"4557",0.00038005029939538,0.59067245466612,0.00128467706837875,0.867292866168449
"4558",0.023064502352062,0.986067076170555,0.0419423663262665,0.998899940195025
"4559",3.25120302167638e-07,0.137649827584576,2.66073249513026e-06,0.509760140080584
"4560",0.545570777881189,0.110349203355516,0.604243718680611,0.462968209170606
"4561",5.72403798779106e-07,0.0331602367168745,4.4037198177849e-06,0.278449696986422
"4562",0.114932159187399,0.00516770084355246,0.160899193181446,0.107441463865949
"4563",0.136518457772347,0.862245628132134,0.186207533210614,0.966518432808389
"4564",0.0361722601431618,0.976494152204707,0.0611268562651931,0.9956029376681
"4565",0.0355844552358431,0.287334920737266,0.0603645337743865,0.678540647045864
"4566",1.35263837307898e-05,0.26648092018098,7.07435553924898e-05,0.66349782561976
"4567",0.00466718332077001,0.533451900015085,0.0109187759824753,0.842292473708029
"4568",5.3524100130818e-05,0.0493720629052823,0.000235514573712328,0.332683090591338
"4569",0.0070505380203202,0.859103602190946,0.0155024775431856,0.966518432808389
"4570",8.88936352400225e-09,0.108876315088475,1.05866853619185e-07,0.459925689136448
"4571",0.601914107017714,0.0094531565337647,0.656568692962707,0.147432340306185
"4572",1.82950594594134e-07,0.212383297179854,1.59918809526464e-06,0.605202942089752
"4573",0.161203897928917,0.874489856188673,0.214097681610725,0.969230826600707
"4574",2.38460643738311e-05,0.0507367992787931,0.000115363957356308,0.337468753430162
"4575",0.000386212998351353,0.411785347414596,0.0013011264881901,0.768801323616764
"4576",0.0337087988280981,0.186574148453682,0.0577058674309509,0.574318448009689
"4577",0.0397095795897718,0.842167358314386,0.0660629533862387,0.96164605058016
"4578",0.0147572396740318,0.342147149696147,0.0289686923899914,0.724340744908201
"4579",0.000233904517792483,0.247582124983805,0.000847213214051512,0.646427418253971
"4580",0.00656938846496127,0.202498300622977,0.0146398967810199,0.594085813841505
"4581",0.00212037608036517,0.880746422786909,0.00553664898941141,0.96957867152954
"4582",0.0461847378751734,0.903741730439002,0.0746638609081731,0.975693787569011
"4583",3.42635667287678e-08,0.0320211502917647,3.52863597654474e-07,0.274962213300831
"4584",0.0159312594566804,0.950720351126542,0.0308022949915502,0.989155767509362
"4585",0.000188305426736913,0.811416953292428,0.000703040889812487,0.949102505639461
"4586",0.0682365544201683,0.0715980521895586,0.103793270983557,0.392582295265492
"4587",0.132022101168859,0.128123737041785,0.180968959138838,0.493422582494855
"4588",0.360877363840301,0.0100044206013603,0.424019380246586,0.152343177157266
"4589",6.43942420090557e-05,0.387896615452981,0.000276512031030717,0.754870198237424
"4590",0.692165366039464,0.353276739133972,0.736034062904612,0.733417161076447
"4591",0.00301013138252277,0.663597884602202,0.00746951010632759,0.900728410314469
"4592",0.0765270692717995,0.934678513442449,0.114464008232037,0.985789922992855
"4593",0.0427732548538717,0.831671718638692,0.0701659336681639,0.956721451888211
"4594",0.00313091732305583,0.839515332606244,0.00773273540190969,0.959942959292899
"4595",0.00630081966282347,0.176946501157246,0.0141298088721453,0.562478944076014
"4596",0.536319236620662,0.159760392402793,0.595670459989146,0.542360003729039
"4597",0.0954553066223858,0.727783151601387,0.137701108730059,0.91976193188318
"4598",0.00201723819551372,0.465492640058996,0.00532150994290642,0.801556746576511
"4599",1.0510069220039e-15,0.124098152275924,6.37533869171596e-14,0.487213229418992
"4600",0.807302550050619,0.0320130416493909,0.837494846134075,0.274962213300831
"4601",0.32053637121111,0.128864910842208,0.382854218129466,0.495013436220589
"4602",0.0182176654453181,0.449789877740581,0.034409414288505,0.788203214326351
"4603",1.90091176776719e-07,0.39440634314964,1.6524461351299e-06,0.75822992085146
"4604",1.75042561677047e-05,0.28064538449621,8.85349216317542e-05,0.671446153100426
"4605",0.0145032432149767,0.439578583022834,0.0285275068689824,0.783170986405133
"4606",0.45975849896989,0.0368086452353785,0.522194838336171,0.293194403606478
"4607",0.96080897230486,0.0954811856621843,0.968529132053109,0.439226064058448
"4608",0.000605513127327932,0.505951574039103,0.00190996140734296,0.826654636287065
"4609",0.0824794937191334,0.418985144754162,0.121897404372053,0.77273571635248
"4610",0.0650330310133188,0.540101447404084,0.0996757826443203,0.845179850553424
"4611",0.00469462396191509,0.843846598961796,0.0109736710860772,0.962054073203253
"4612",0.0840699869636693,0.707508922557601,0.123866629664875,0.913340196613592
"4613",0.0504254661885923,0.215777477885353,0.0803894796710554,0.608631414372584
"4614",0.0269678782274915,0.502146212974152,0.0478812119059998,0.824688611948548
"4615",2.49630504175014e-16,0.423207390392121,1.84961125241084e-14,0.774910671363899
"4616",0.0115330619249601,0.979506068976098,0.0234053315535955,0.996334847121237
"4617",0.000181289655594079,0.26563632596992,0.000681688623214792,0.662505013992672
"4618",0.00601794061160818,0.390750003185415,0.0135698660849988,0.755680943016276
"4619",0.0186482603130587,0.909796242955298,0.0350906415299417,0.976926788376811
"4620",0.228259896751094,0.953060121486128,0.287178263262915,0.989447460794072
"4621",5.81913215341559e-09,0.104689176802093,7.21023781972033e-08,0.452709953738779
"4622",5.27794237490936e-05,0.775041295408858,0.000232515897122902,0.938578692828305
"4623",0.0257193897134692,0.227197809319511,0.0460347053237193,0.623946222608806
"4624",0.0503345200923833,0.862727908517514,0.0802560805632455,0.966518432808389
"4625",0.075683805033893,0.852066261164999,0.113294807806668,0.964352948240127
"4626",6.37717137844264e-13,0.989231580920295,2.12060156680743e-11,0.999197731262659
"4627",0.00669824718625916,0.600669150269118,0.0148760106490246,0.871748050344559
"4628",0.33807428279372,0.498157279845693,0.400766679055371,0.822194105172141
"4629",5.55748553037579e-07,0.00740005106387075,4.28753600666308e-06,0.128051040352873
"4630",0.0102800815996548,0.0280436770590528,0.0213090688809968,0.255236763999953
"4631",0.000604689744596169,0.795858185985802,0.00190790933990903,0.943441895552803
"4632",0.00885075923144938,0.514940435648254,0.0187511520492718,0.831686866093453
"4633",0.000220845875196499,0.201765223588968,0.000805296473393928,0.593047941539458
"4634",0.00733358874491585,0.250895830755516,0.0160037200521587,0.648860617692233
"4635",4.29380320791869e-16,1.07755281488593e-06,2.98135769908316e-14,0.000305030335290787
"4636",4.21277983034806e-08,0.55830279995292,4.23966174357727e-07,0.853875169715002
"4637",5.93091259103952e-06,0.357927066693588,3.42812958141761e-05,0.734240366912596
"4638",0.808784761584441,0.00109563017280098,0.83879603268128,0.0432020121704009
"4639",0.0540162423574216,0.876871030456497,0.0852089696896596,0.969363082533795
"4640",0.00282893927780956,0.793530419763658,0.00709161889805122,0.942301369709668
"4641",0.0196795978201545,0.427462001360127,0.0367121932974833,0.777203638836594
"4642",0.00722290313144981,0.69060874088553,0.0158090504701043,0.909311438828568
"4643",0.0698637051145425,0.789573360419391,0.105882419926124,0.940637735947995
"4644",0.0475089767568142,0.612776998209802,0.0763690400635677,0.878714434667582
"4645",0.0325287558016636,0.580272706068123,0.0560245653744721,0.863836390910474
